X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
333806.625019592,-449040.954921583,267,STN56 Sky Valley FS,RRU SKY VALLEY FS,STN56,FSA,RRU,Riverside,COUNTY,A,P,72985 Dillon Rd,Desert Hot Springs,92241,760-329-1700,33.91678126,-116.38971052
261275.834281263,-449179.290667363,268,STN58 Moreno FS,RRU MORENO FS,STN58,FSA,RRU,Riverside,CITY,A,P,28040 Eucalyptus Ave,Moreno Valley,92555,951-924-6860,33.93772886,-117.17368363
251137.489105349,-461195.135899171,269,STN59 Mead Valley FS,RRU MEAD VALLEY FS,STN59,FSA,RRU,Riverside,COUNTY,A,P,21510 Pinewood St,Mead Valley,92570,951-657-6711,33.8321045,-117.28701109
253457.895700543,-475919.683598408,270,STN60 Canyon Lake FS,RRU CANYON LAKE FS,STN60,FSA,RRU,Riverside,CITY,A,P,28730 Vacation Dr,Canyon Lake,92587,951-244-5804,33.6987764,-117.26654287
252660.281683705,-486433.538878411,271,STN61 Wildomar FS,RRU WILDOMAR FS,STN61,FSA,RRU,Riverside,COUNTY,A,P,32637 Gruwell St,Wildomar,92595,951-678-1661,33.6041987,-117.27839419
234885.758260652,-492526.611813199,272,STN62 Rancho Carrillo FS,RRU RANCHO CARRILLO FS,STN62,FSA,RRU,Riverside,COUNTY,A,V,Lot # 51 Verdugo Rd,San Juan Capistrano,92693,949-728-0600,33.55370023,-117.47151351
290507.360207871,-458695.965831945,273,STN63 Poppet Flats FS,RRU POPPET FLATS FS,STN63,FSA,RRU,Riverside,COUNTY,A,P,49575 Orchard,Banning,92220,951-849-2100,33.84367469,-116.8611022
235638.41308105,-470514.784485836,274,STN64 Sycamore Creek FS,RRU SYCAMORE CREEK FS,STN64,FSA,RRU,Riverside,COUNTY,A,P,25310 Campbell Ranch rd,Glen Ivy Hot Springs,92883,951-277-1182,33.75197086,-117.45706127
255690.32266325,-453329.112393575,275,STN65 Kennedy Park FS,RRU KENNEDY PARK FS,STN65,FSA,RRU,Riverside,CITY,A,P,15111 Indian Ave,Moreno Valley,92553,951-934-3253,33.90181448,-117.23537815
279876.365307831,-449469.331266752,276,STN66 Beaumont City FS,RRU BEAUMONT CITY FS,STN66,FSA,RRU,Riverside,CITY,A,P,628 maple Ave,Beaumont,92223,951-845-3718,33.92993885,-116.97270723
334984.54158879,-473534.85827185,277,STN67 Mesa View FS,RRU MESA VIEW FS,STN67,FSA,RRU,Riverside,CITY,A,P,73200 Mesa View Dr,Palm Desert,92260,760-340-1120,33.69566811,-116.38707344
259301.041471657,-481262.835119057,278,STN68 Menifee FS,RRU MENIFEE FS,STN68,FSA,RRU,Riverside,COUNTY,A,P,26020 Wickerd Rd,Menifee,92584,951-679-5163,33.64907244,-117.20526077
332470.588034332,-463523.863112567,279,STN69 Rancho Mirage North FS,RRU RANCHO MIRAGE NORTH FS,STN69,FSA,RRU,Riverside,CITY,A,P,71751 Gerald Ford Dr,Rancho Mirage,92270,760-321-9399,33.78674292,-116.41007493
347669.818397291,-477441.926772395,280,STN70 La Quinta South FS,RRU LA QUINTA SOUTH FS,STN70,FSA,RRU,Riverside,CITY,A,P,54001 Madison St,La Quinta,92253,760-564-2122,33.65601803,-116.25206317
335927.260633215,-466618.078596074,281,STN71 Palm Desert North FS,RRU PALM DESERT NORTH FS,STN71,FSA,RRU,Riverside,CITY,A,P,73995 Country Club Dr,Palm Desert,92260,760-346-3335,33.75767463,-116.3740641
287809.837778984,-468189.515515385,282,STN72 Valle Vista FS,RRU VALLE VISTA FS,STN72,FSA,RRU,Riverside,COUNTY,A,P,25175 Fairview Ave,Hemet,92544,951-927-1241,33.75891551,-116.89358737
263284.290170733,-495944.631421218,283,STN73 Rancho California FS,RRU RANCHO CALIFORNIA FS,STN73,FSA,RRU,Riverside,CITY,A,P,27415 Enterprise Circle West,Temecula,92590,951-699-0351,33.51563924,-117.1670817
264025.59772397,-476968.891440056,284,STN76 Menifee Lakes FS,RRU MENIFEE LAKES FS,STN76,FSA,RRU,Riverside,CITY,A,P,29950 Menifee Rd,Menifee,92584,951-679-2241,33.68651377,-117.15298063
298396.94979694,-495462.552109377,285,STN77 Lake Riverside FS,RRU LAKE RIVERSIDE FS,STN77,FSA,RRU,Riverside,COUNTY,A,P,41610 Lakeshore Blvd,Aguagana,92536,951-763-0667,33.50989228,-116.78936844
276800.980119941,-465437.06039083,286,STN78 West San Jacinto FS,RRU WEST SAN JACINTO FS,STN78,FSA,RRU,Riverside,CITY,A,P,2450 W Cottonwood Ave,San Jacinto,92583,951-654-7637,33.78691385,-117.01139267
354419.752178009,-474721.347128211,287,STN79 Coachella FS,RRU COACHELLA FS,STN79,FSA,RRU,Riverside,CITY,A,P,1377 6th St,Coachella,92236,760-398-8895,33.67810517,-116.17819422
347316.149924296,-466149.509018578,288,STN80 Sun City-Shadow Hills FS,RRU SUN CITY-SHADOW HILLS FS,STN80,FSA,RRU,Riverside,CITY,A,P,81025 Ave 40,Indio,92203,760-347-1030,33.75790344,-116.25106067
342439.985094985,-464580.386295747,289,STN81 North Bermuda Dunes FS,RRU NORTH BERMUDA DUNES FS,STN81,FSA,RRU,Riverside,COUNTY,A,P,37955 Washington St,Palm Desert,92260,760-772-4391,33.7737687,-116.30298029
235231.08395838,-457852.901677694,290,STN82 Lake Hills FS,RRU LAKE HILLS FS,STN82,FSA,RRU,Riverside,COUNTY,A,P,17452 Lake Pointe Dr,Home Gardens,92503,951-347-1030,33.86620386,-117.45779185
266460.57662449,-489053.965397047,291,STN83 French Valley FS,RRU FRENCH VALLEY FS,STN83,FSA,RRU,Riverside,COUNTY,A,P,37500 Sky Canyon Dr,Murrieta,92562,951-696-0962,33.57690414,-117.13068262
267557.644225181,-497861.566465093,292,STN84 Parkview FS,RRU PARKVIEW FS,STN84,FSA,RRU,Riverside,CITY,A,P,30650 Pauba Rd,Temecula,92592,951-693-0683,33.49719443,-117.12175475
241060.611278492,-477527.527792759,293,STN85 Mcvicker Park FS,RRU MCVICKER PARK FS,STN85,FSA,RRU,Riverside,CITY,A,P,29405 Grand Ave,Lake Elsinore,92530,951-245-2185,33.68742579,-117.40064993
350783.396374805,-471543.457930854,294,STN86 Indio FS,RRU INDIO FS,STN86,FSA,RRU,Riverside,CITY,A,P,46990 Jackson St,Indio,92201,760-347-0726,33.70805697,-116.21599723
352237.73027392,-468256.736377742,295,STN87 Terra Lago FS,RRU TERRA LAGO FS,STN87,FSA,RRU,Riverside,CITY,A,P,42900 Golf Center Parkway,Indio,92201,760-342-2774,33.73714899,-116.19890497
347467.882274698,-471482.827332309,296,STN88 West Indio FS,RRU WEST INDIO FS,STN88,FSA,RRU,Riverside,CITY,A,P,46621 Madison St,Indio,92201,760-342-4495,33.70979077,-116.25169937
288886.332688266,-449512.319318555,297,STN89 Banning City FS,RRU BANNING CITY FS,STN89,FSA,RRU,Riverside,CITY,A,P,172 N Murray St,Banning,92220,951-922-3230,33.92691637,-116.87533537
257456.572891505,-462069.058203105,298,STN90 North Perris FS,RRU NORTH PERRIS FS,STN90,FSA,RRU,Riverside,CITY,A,P,333 Placentia Ave,Perris,92570,951-657-4935,33.8225769,-117.21906278
258538.376002434,-454770.523667054,299,STN91 College Park FS,RRU COLLEGE PARK FS,STN91,FSA,RRU,Riverside,CITY,A,P,16110 lasselle St,Moreno Valley,92553,951-924-2714,33.88807096,-117.20506096
269221.156973385,-501794.369121158,300,STN92 Wolf Creek FS,RRU WOLF CREEK FS,STN92,FSA,RRU,Riverside,CITY,A,P,32211 Wolf Creek Dr,Temecula,92592,951-302-1497,33.46127686,-117.10516203
344143.477170506,-469914.126481494,301,STN93 La Quinta North FS,RRU LA QUINTA NORTH FS,STN93,FSA,RRU,Riverside,CITY,A,P,44555 Adams St,La Quinta,92253,760-345-7663,33.72510614,-116.28686205
253606.247266323,-479771.891805662,302,STN94 Canyon Hills FS,RRU CANYON HILLS FS,STN94,FSA,RRU,Riverside,CITY,A,P,22770 Rail Road Canyon Rd,Lake Elsinore,92570,951-246-2293,33.66401067,-117.26614147
278682.536908467,-490944.92507858,303,STN96 Glen Oaks FS,RRU GLEN OAKS FS,STN96,FSA,RRU,Riverside,CITY,A,P,3770 Glen Oaks Rd,Temecula,92592,951-302-7502,33.5564442,-116.99980343
248300.498571545,-475821.047685264,304,STN97 Rosetta Can FS,RRU ROSETTA CANYON,STN97,FSA,RRU,Riverside,CITY,A,P,Enter Address,Lake Elsinore, , ,33.70099276,-117.32210372
254099.78626904,-490722.812860504,305,STN75 Bear Creek FS,RRU BEAR CREEK FS,STN75,FSA,RRU,Riverside,COUNTY,A,P,38900 Clinton Kieth Rd,Murrieta,92562,951-698-8338,33.56515324,-117.26422958
213582.449360748,-444644.842618886,306,Chino Hills FS,BDU Chino Hills FS,Prado,FSB,BDU,San Bernardino,STATE,B,P,14467 Central Ave,Chino,91710,909-597-6665,33.99024531,-117.68817744
273740.469666554,-436733.1606171,307,Yucaipa FS,BDU Yucaipa FS,,FSB,BDU,San Bernardino,STATE,C,P,11416 Bryant Street,Yucaipa,92399,909-797-1000,34.04645155,-117.03472539
331106.225318533,-426185.033111213,308,Yucca Valley FS,BDU Yucca Valley FS,,FSB,BDU,San Bernardino,STATE,B,P,7105 Airway Dr,Yucca Valley,92284,760-365-4411,34.12360574,-116.40953165
239146.237579691,-418339.667661438,309,Devore FS,BDU Devore FS,,FSB,BDU,San Bernardino,STATE,B,P,18365 Cajon Blvd,Dovore,92407,909-887-3630,34.22132423,-117.40380988
225569.838032301,-396049.905562129,310,Phelan FS,BDU Phelan FS,,FSB,BDU,San Bernardino,STATE,B,P,9600 Centola RD,Phelan,92371,760-868-3555,34.42539211,-117.5448638
281281.119525298,-392375.960440144,311,Lucerne Valley FS,BDU Lucerne Valley FS,,FSB,BDU,San Bernardino,STATE,B,P,"33271 Old Womans Springs Road,",Lucerne Valley,92356,760-248-7525,34.44387876,-116.9375824
160796.222429061,-133748.173585158,312,Independence FS,BDU Independence FS,,FSB,BDU,Inyo,STATE,B,P,250 E. Park Street,Independence,93526,760-878-2258,36.79940598,-118.1953344
128307.79747514,-68256.7736271424,313,Bishop FS,BDU Bishop FS,Owens Valley FFS,FSB,BDU,Inyo,STATE,B,P,2781 S Round Valley Rd,Bishop,93514,760-387-2179,37.3935226,-118.54864719
-121345.782100704,-129547.163768796,314,Hollister FS,BEU Hollister FS,#36,FSB,BEU,San Benito,STATE,B,P,1979 Fairview Road,Hollister,95023-9724,831-637-4474,36.8431258,-121.3626496
-91889.1157242412,-152085.877786772,315,Antelope FS,BEU Antelope FS,#38,FSB,BEU,San Benito,STATE,B,P,20400 Panoche Road,Paicines,95043-9706,831-628-3269,36.6436984,-121.02914961
-105983.477698442,-159969.291290004,316,Bear Valley FS,BEU Bear Valley FS,#47,FSB,BEU,San Benito,STATE,B,P,25820 Airline Hwy,Paicinas,95043-9702,831-389-4591,36.57128943,-121.18588544
-123614.703267493,-171940.16527422,317,Gonzales FS,BEU Gonzales FS,#33,FSB,BEU,Monterey,STATE,B,P,31801 McCoy Road,Soledad,93960,831-678-3341,36.4614376,-121.38119008
-150911.635605329,-173180.586905062,318,Tularcitos FS,BEU Tularcitos FS,#23,FSB,BEU,Monterey,STATE,B,P,16650 Cachagua Rd,Carmel Valley,93923,831-659-2626,36.44630461,-121.68588329
-83742.2702797854,-180351.660193615,319,Beaver Dam FS,BEU Beaver Dam FS,#48,FSB,BEU,San Benito,STATE,B,P,5300 Hernandez-Coalinga Road,Paicines,95023-9705,831-385-5722,36.39013563,-120.93479066
-101536.319826078,-200646.025996203,320,King City FS,BEU King City FS,#30,FSB,BEU,Monterey,STATE,B,P,743 Reich Street,King City,93930-3434,831-385-6437,36.20577585,-121.13070162
-99759.7561866325,-230503.027480179,321,Lockwood FS,BEU Lockwood FS,#42,FSB,BEU,Monterey,STATE,B,P,67820 Jolon Road,Lockwood,93932-0182,831-385-4443,35.93727325,-121.10703764
-39071.0896072904,-235254.245703511,322,Parkfield FS,BEU Parkfield FS,#41,FSB,BEU,Monterey,STATE,B,P,70578 Coalinga-Parkfield Road,San Miguel,93451-9605,805-463-2330,35.89894771,-120.43334899
-72446.2402895211,-238942.736313213,323,Bradley FS,BEU Bradley FS,#40,FSB,BEU,Monterey,STATE,B,P,65789 Bradley Road,Bradley,93426-0028,805-472-2244,35.86378982,-120.80316244
-134776.098228119,168751.287668321,324,Oroville FS,BTU Oroville FS,Station 63,FSAB,BTC,Butte,STATE,C,P,176 Nelson Ave,Oroville,95965,530-538-7987,39.52456779,-121.5688654
-113474.066872611,165118.849383559,325,Robinson Mill FS,BTU Robinson Mill FS,Station 54,FSB,BTU,Butte,STATE,B,P,10 Robinson Mill Rd,Oroville,95966,530-589-3103,39.49480312,-121.3203447
-107272.092725474,175998.849979508,326,Feather Falls FS,BTU Feather Falls FS,Station 51,FSB,BTU,Butte,STATE,B,P,2845 Lumpkin Rd,Feather Falls,95940,530-589-3211,39.59346458,-121.24985809
-122683.00418958,181631.71288457,327,Harts Mill FS,BTU Harts Mill FS,Station 62,FSB,BTU,Butte,STATE,B,P,2 Berry Creek Rd,Berry Creek,95916,530-589-2555,39.64219381,-121.43037964
-128116.903485543,192489.611271668,328,Jarbo Gap FS,BTU Jarbo Gap FS,Station 36,FSB,BTU,Butte,STATE,B,P,11972 Hwy 70,Oroville,95965,530-538-7199,39.73915052,-121.49572102
-136143.763628184,197763.078531596,329,Paradise FS,BTU Paradise FS,Station 35,FSB,BTU,Butte,STATE,B,P,1464 Forest Service Rd,Paradise,95969,530-872-6318,39.78543258,-121.59044751
-130595.978675404,210889.142574986,330,Stirling City FS,BTU Stirling City FS,Station 13,FSB,BTU,Butte,STATE,B,P,7882 Quartz St,Stirling City,95978,530-873-2758,39.90438585,-121.52812039
-140712.269820164,213634.783505851,331,Forest Ranch FS,BTU Forest Ranch FS,Station 23,FSB,BTU,Butte,STATE,B,P,5362 Platte Mountain Rd,Forest Ranch,95942,530-895-6503,39.92757235,-121.64702753
-147985.609784759,213336.246662317,332,Cohasset FS,BTU Cohasset FS,Station 22,FSB,BTU,Butte,STATE,B,P,9868 Cohasset Rd,Cohasset,95973,530-895-6504,39.92371882,-121.73207917
-133091.887403117,230291.879171699,333,Butte Meadows FS,BTU Butte Meadows FS,Station 11,FSB,BTU,Butte,STATE,B,P,7288 Humboldt Rd,Butte Meadows,95942,530-873-3459,40.07865805,-121.56105799
-206429.45807031,-53510.0937676057,334,Belmont FS,CZU Belmont FS,Station 17,FSAB,CZU,San Mateo,STATE,C,P,320 Paul Scannell Dr,San Mateo,94402,650-573-3842,37.51210817,-122.33884946
-200370.493880401,-67511.5995108401,335,Sky Londa FS,CZU Sky Londa FS,Station 58,FSAB,CZU,San Mateo,STATE,C,P,17290 Skyline Blvd,Woodside,94062,650-851-1860,37.38751515,-122.26643631
-212289.535286378,-82552.6901167091,336,Pescadero FS,CZU Pescadero FS,Station 59,FSAB,CZU,San Mateo,STATE,C,P,"1200 Pescadero Rd, P.O. Box 27",Pescadero,94060,650-879-0121,37.24961102,-122.39689908
-197552.118662837,-104281.996197378,337,Big Creek FS,CZU Big Creek FS,Station 33,FSB,CZU,Santa Cruz,STATE,B,P,240 Swanton Road,Davenport,95017,831-426-1664,37.05741897,-122.22481058
-169147.771906035,-99242.9227278978,338,Burrell FS,CZU Burrell FS,Station 47,FSB,CZU,Santa Cruz,STATE,B,P,25050 Highland Way,Los Gatos,95030,408-353-1022,37.10830814,-121.90615809
-160444.713273316,-112426.916126149,339,Corralitos FS,CZU Corralitos FS,Station 49,FSB,CZU,Santa Cruz,STATE,B,P,120 Eureka Canyon Rd,Watsonville,95076,831-724-2446,36.99125454,-121.80527739
-191430.486378521,-94575.8221923895,340,Jamison Creek FS,CZU Jamison Creek FS,,FSB,CZU,Santa Cruz,STATE,B,P,16115 Jamison Creek Rd,Boulder Creek,95008,831-338-4422,37.14598828,-122.15838168
-188799.020094466,-81858.2640188877,341,Saratoga Summit FS,CZU Saratoga Summit FS,Station 21,FSB,CZU,Santa Cruz,STATE,B,P,12900 Skyline Blvd,Los Gatos,95030,408-867-3625,37.26090306,-122.13194577
-172092.140892404,-106023.282192901,342,Soquel FS,CZU Soquel FS,Station 43,FSB,CZU,Santa Cruz,STATE,B,P,4750 Old San Jose Road,Soquel,95073,831-475-3234,37.0467852,-121.93776808
-188436.158699093,-104512.542382149,343,Fall Creek FS,CZU Fall Creek FS,Station 31,FSB,CZU,Santa Cruz,STATE,B,P,7272 Empire Grade Road,Bonny Doon,95060,831-426-3131,37.05722535,-122.12212464
-24562.5197092731,-208786.606218291,344,Coalinga FS,FKU Coalinga FS,,FSB,FKU,Fresno,STATE,B,P,25600 West Jayne,Coalinga,93210,559-935-0756,36.1376457,-120.27327747
73393.9520132801,-147990.221420282,345,Sand Creek FS,FKU Sand Creek FS,,FSB,FKU,Fresno,STATE,B,P,41510  Sand Creek Rd,Squaw Valley,93675,559-338-2312,36.68217222,-119.17758493
39588.4777145778,-142613.134137774,346,Sanger FS,FKU Sanger FS,Fresno-Kings Ranger HQ,FSAB,FKU,Fresno,STATE,C,P,210 South Academy Ave,Sanger,93657,559-493-4384,36.732582,-119.55610178
69330.8601228514,-140550.033891596,347,Squaw Valley FS,FKU Squaw Valley FS,,FSB,FKU,Fresno,STATE,B,P,32515 E Kings Canyon Rd,Squaw Valley,93675,559-332-2325,36.74942005,-119.22242801
55063.7657348581,-133608.835485971,348,Piedra FS,FKU Piedra FS,,FSB,FKU,Fresno,STATE,B,P,6185 Elwood Rd,Sanger,93957,559-787-2444,36.81281396,-119.38192629
49179.8058076575,-117262.676523095,349,Blasingame FS,FKU Blasingame FS,,FSB,FKU,Fresno,STATE,B,P,23087 E Tollhouse Road,Clovis,93619,559-299-6561,36.96020163,-119.44689994
26049.9477071793,-113750.324398883,350,Millerton FS,FKU Millerton FS,,FSB,FKU,Fresno,STATE,B,P,4091 E Millerton Rd,Friant,93626,559-822-2389,36.99272916,-119.70690509
38408.9435319067,-111286.608622108,351,Hurley FS,FKU Hurley FS,,FSB,FKU,Fresno,STATE,B,P,25627 N Auberry Rd,Clovis,93619,559-855-2244,37.01446854,-119.56772596
61132.7440959459,-101014.808586949,352,Shaver Lake FS,FKU Shaver Lake FS,,FSB,FKU,Fresno,STATE,B,P,41640 Dinkey Creek Rd,Shaver Lake,93664,559-841-3360,37.10566747,-119.31114798
-337801.79527288,233810.392185257,353,Thorn FS,HUU Thorn FS,,FSB,HUU,Humboldt,STATE,B,P,13298 Briceland-Thorn Rd,Whitethorn,95589,707-986-7553,40.05664805,-123.96191227
-322996.979925776,238703.200174749,354,Garberville FS,HUU Garberville FS,,FSB,HUU,Humboldt,STATE,B,P,324 Alderpoint Road,Garberville,95440,707-926-2645,40.1061063,-123.79075617
-305634.006165028,246988.930109248,355,Alderpoint FS,HUU Alderpoint FS,,FSB,HUU,Humboldt,STATE,B,P,19545 Alderpoint Rd,Alderpoint,95511,707-926-5353,40.18672901,-123.59086234
-351490.708594563,254566.972499945,356,Mattole FS,HUU Mattole FS,,FSB,HUU,Humboldt,STATE,B,P,44056 Mattole Rd,Petrolia,95558,707-629-3344,40.23808759,-124.13286943
-333369.79270295,263083.122214953,357,Weott FS,HUU Weott FS,,FSB,HUU,Humboldt,STATE,B,P,370 Newton Road,Weott,95571,707-946-2215,40.32162674,-123.92419341
-321613.138978696,279449.457209954,358,Bridgeville FS,HUU Bridgeville FS,,FSB,HUU,Humboldt,STATE,B,P,38737 Kneeland Road,Bridgeville,95526,707-777-3636,40.4731855,-123.79365714
-351059.485282894,293913.711764684,359,Fortuna FS,HUU Fortuna FS,,FSB,HUU,Humboldt,STATE,B,P,118 S. Fortuna Blvd,Fortuna,95540-0425,707-726-1270,40.59222844,-124.14803409
-348462.37470422,347582.020135459,360,Trinidad FS,HUU Trinidad FS,,FSB,HUU,Humboldt,STATE,B,P,923 Patrick's Point Drive,Trinidad,95570,707-677-3638,41.07624426,-124.14509336
-332164.414438022,363076.037765842,361,Elk Camp FS,HUU Elk Camp FS,,FSB,HUU,Humboldt,STATE,B,P,10001 Bald Hills Rd.,Orick,95555,707-499-2240,41.22201001,-123.95914536
-333691.401497289,396785.285065223,362,Klamath FS,HUU Klamath FS,,FSB,HUU,Del Norte,STATE,B,P,180 Terwer Valley Road,Klamath,95548,707-482-7355,41.52500024,-123.99424168
-349235.123070544,424089.230174684,363,Crescent City FS,HUU Crescent City FS,,FSB,HUU,Del Norte,STATE,B,P,1025 Highway 101 North,Crescent City,95531,707-464-5526,41.76490256,-124.19451143
-95870.0743745509,382080.256876636,364,Happy Camp FS,LMU Happy Camp FS,,FSB,LMU,Modoc,STATE,B,P,"County Road #84, P.O. Box 36",Bieber,96009,530-664-2850,41.45059103,-121.14604656
-44718.4161228719,386117.7848335,365,Alturas FS,LMU Alturas FS,,FSB,LMU,Modoc,STATE,B,P,702 East 8th Street,Alturas,96101,530-233-2723,41.49107327,-120.53486394
-95406.427869684,345562.873226754,366,Bieber FS,LMU Bieber FS,,FSB,LMU,Lassen,STATE,B,P,"510 Bridge Street, P.O. Box 36",Bieber,96101,530-294-5251,41.12155275,-121.13527759
-61296.5051072723,306018.74626488,367,Grasshopper FS,LMU Grasshopper FS,,FSB,LMU,Lassen,STATE,B,P,515-350 HWY 139,Susanville,96130,530-825-3144,40.76832487,-120.7258087
-67409.166467859,280835.817637335,368,Eagle Lake FS,LMU Eagle Lake FS,,FSB,LMU,Lassen,STATE,B,P,490-105 Co Rd A-1,Susanville,96130,530-825-3176,40.54107638,-120.79568264
-57407.0308087629,267747.685814071,369,Susanville FS,LMU Susanville FS,,FSB,LMU,Lassen,STATE,B,P,697-345 Hwy 36,Susanville,96130,530-257-3778,40.42391687,-120.67652168
-85769.5146162596,254423.936288541,370,Westwood FS,LMU Westwood FS,,FSB,LMU,Lassen,STATE,B,P,3rd St at Greenwood St,Westwood,96137,530-256-3203,40.30167896,-121.00907138
-65427.3841126466,364131.228381741,371,Deer Springs FS,LMU Deer Springs FS,,FSB,LMU,Modoc,STATE,B,P,CalPinesBlvd @ ChristopherLn,Alturas,96101,530-249-7438,41.29160575,-120.78038388
-234570.653413653,115385.004934959,372,Clearlake Oaks FS,LNU Clearlake Oaks FS,Station 40,FSB,LNU,Lake,STATE,B,P,140 Spring Rd,Clearlake Oaks,95423,707-998-3711,39.02420353,-122.71225821
-239585.057897367,103115.147016504,373,Kelsey Cobb FS,LNU Kelsey Cobb FS,Station 34,FSB,LNU,Lake,STATE,B,P,8948 State Highway 175,Kelseyville,95451,707-279-4924,38.91255237,-122.76606743
-227454.767811536,84507.6680216305,374,Middletown FS,LNU Middletown FS,Station 31,FSB,LNU,Lake,STATE,B,P,"15522 Lake St., P.O. Box 428",Middletown,95461,707-987-3122,38.7483123,-122.62015812
-194407.024875025,60275.7106252573,375,Spanish Flat FS,LNU Spanish Flat FS,Station 24,FSB,LNU,Napa,STATE,B,P,4454 Knoxville Rd,Napa,94558,707-966-2344,38.53799368,-122.23304545
-218703.595171212,61940.9290714962,376,St Helena FS,LNU St Helena FS,Sta. 26,FSAB,LNU,Napa,STATE,C,P,3535 St Helena Hwy,St. Helena,94574,707-967-1468,38.54749978,-122.51251006
-210526.952695251,63455.6783057442,377,Las Posadas FS,LNU Las Posadas FS,Station 30,FSB,LNU,Napa,STATE,B,P,755 Las Posadas Rd,Angwin,94508,707-965-2471,38.56303494,-122.41906064
-197613.719388635,38156.0273127323,378,Napa FS,LNU Napa FS,Station 25,FSAB,LNU,Napa,STATE,C,P,1820 Montecello Rd,Napa,94558,707-253-4940,38.33837849,-122.26379947
-185163.815474422,37628.4684221894,379,Gordon Valley FS,LNU Gordon Valley FS,Station 38,FSB,LNU,Napa,STATE,B,P,"1345 Wooden Valley Crossroad,",Suisun,94585,707-428-2050,38.33622364,-122.12109136
-210165.28256797,132642.079970595,380,Leesville FS,LNU Leesville FS,Station 36,FSB,LNU,Colusa,STATE,B,P,2959 Bear Valley Rd,Williams,95987,530-473-2615,39.18537961,-122.43532285
-203933.994008283,113221.616873936,381,Wilbur Springs FS,LNU Wilbur Springs FS,Station 35,FSB,LNU,Colusa,STATE,B,P,1010 Hwy 16,Williams,95987,530-473-2630,39.01211491,-122.35755238
-186214.086092227,82262.665327318,382,Brooks FS,LNU Brooks FS,Station 37,FSB,LNU,Yolo,STATE,B,P,"14023 Hwy 16, P.O. Box 86",Brooks,95606,530-796-3506,38.73744377,-122.14468249
-268244.286614724,60155.0572300535,383,Cazadero FS,LNU Cazadero FS,Station 45,FSB,LNU,Sonoma,STATE,B,P,4600 Cazadero Hwy,Cazadero,95421,707-632-5278,38.51829671,-123.08061325
-261760.083421213,90024.5663028304,384,Cloverdale FS,LNU Cloverdale FS,Station 49,FSB,LNU,Sonoma,STATE,B,P,1001 South Cloverdale Blvd.,Cloverdale,95425,707-894-2306,38.78874962,-123.01710976
-219070.085996892,41565.9223982198,385,Glen Ellen FS,LNU Glen Ellen FS,Station 46,FSB,LNU,Sonoma,STATE,B,P,14000 Sonoma Hwy,Glen Ellen,95442,707-996-6900,38.36418409,-122.51052165
-257701.768362553,58478.7227648348,386,Hilton FS,LNU Hilton FS,Station 43,FSB,LNU,Sonoma,STATE,B,P,12604 River Road,Guerneville,95446,707-887-1770,38.50624431,-122.95901878
-249724.314394482,74602.2099628188,387,Healdsburg FS,LNU Healdsburg FS,Station 48,FSB,LNU,Sonoma,STATE,B,P,17475 Redwood Hwy,Healdsburg,95448,707-433-2020,38.6534325,-122.87308445
-256496.67871371,48347.5009124391,388,Occidental FS,LNU Occidental FS,Station 42,FSB,LNU,Sonoma,STATE,B,P,3100 Acreage Lane,Sebastopol,95472,707-874-3668,38.41548566,-122.94158228
-233421.479377858,28280.2472243859,389,Petaluma FS,LNU Petaluma FS,Station 47,FSB,LNU,Sonoma,STATE,B,P,655 Lorhman Lane,Petaluma,94952,707-762-6262,38.24118706,-122.67061517
-240236.538999786,51047.768896292,390,Santa Rosa FS,LNU Santa Rosa FS,Station 41,FSB,LNU,Sonoma,STATE,B,P,2210 West College Ave,Santa Rosa,95401,707-576-2001,38.44416074,-122.75611457
-198219.824199878,25014.143333545,391,Greenwood Ranch FS,LNU Greenwood Ranch FS,Station 27,FSAB,LNU,Napa,COUNTY,C,P,1555 Airport Rd,Napa,94558,707-253-6196,38.22006139,-122.26714079
-318093.998209257,212951.470420083,392,Leggett FS,MEU Leggett FS,,FSB,MEU,Mendocino,STATE,B,P,"69310 N Hwy 101, PO Box 156",Leggett,95585,707-925-6414,39.87622192,-123.72141665
-298711.58609482,192823.293980766,393,Laytonville FS,MEU Laytonville FS,,FSB,MEU,Mendocino,STATE,B,P,46101 N Hwy 101,Laytonville,95454,707-984-6777,39.70181448,-123.48621615
-277876.134963323,203747.357695084,394,Covelo FS,MEU Covelo FS,,FSB,MEU,Mendocino,STATE,B,P,77251 Covelo Rd.,Covelo,95428,707-983-6499,39.8067331,-123.24761138
-327153.543336506,165997.138633632,395,Fort Bragg FS,MEU Fort Bragg FS,,FSB,MEU,Mendocino,STATE,B,P,802 North Main Street,Fort Bragg,95437,707-964-5673,39.4507274,-123.80525651
-322531.132297373,150628.42850414,396,Woodlands FS,MEU Woodlands FS,,FSB,MEU,Mendocino,STATE,B,P,41722 Little Lake Rd,Mendocino,95460,707-937-5765,39.31419424,-123.74449127
-285842.547224685,153114.482706781,397,Howard Forest FS,MEU Howard Forest FS,,FSB,MEU,Mendocino,STATE,B,P,17501 N Hwy 101,Willits,95490,707-459-7413,39.34884653,-123.31992819
