Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
12217,12217,SIMS,170,D,Miscellaneous,41.86777778,-123.2858333,CA,6/23/2009,,Jun,6/23/2009 14:45,,,5/24/2009,2009,May,725970,66488.28012,24225,1977,2020,15,3,725970-24225-2009.gz,18.97258979,18.05597015,18.48883929,23.18669439,2.19201155,2.229657795,2.475454545,2.143208556,59.44123314,61.49809886,54.65909091,41.04705882,76,53.6,0,0,0.527323867
12234,12234,UNNAMED FIRE 1945,1,B,Miscellaneous,37.864583,-120.221875,CA,9/18/2007,9/18/2007,Sep,9/18/2007 16:58,9/18/2007 17:30,0 days 00:00:00.000000000,8/19/2007,2007,Aug,724810,61524.06835,23203,1973,2012,0,0.1,724810-23203-2007.gz,26.0952381,22.95384615,23.25714286,0,3.462698413,3.875384615,4,0,36.88571429,42.09615385,41,0,0,0,0,0,0.49764992
12235,12235,ELEPHANT                 ,150,D,Arson,36.23194444,-119.055,CA,7/4/1996,,Jul,,,,6/4/1996,1996,Jun,723895,22101.57564,99999,1978,2020,0,3,723895-99999-1996.gz,24.63321739,22.3647482,22.47307692,0,2.775826087,2.772302158,2.709615385,0,39.71130435,43.76978417,46.79807692,0,0,0,0,0,0.486644398
12236,12236,3-Apr,1,B,Lightning,38.230556,-120.373333,CA,9/5/2012,,Sep,9/5/2012 12:15,,,8/6/2012,2012,Aug,720681,25828.52474,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499009543
12267,12267,MAURICIO,2,B,Equipment Use,33.71244,-117.27022,CA,9/19/2010,9/20/2010,Sep,9/19/2010 21:25,9/20/2010 2:26,1 days 00:00:00.000000000,8/20/2010,2010,Aug,722860,20888.0238,99999,2006,2017,16,0.1,722860-23119-2010.gz,22.09929577,19.98942529,21.44491018,20.55416667,2.224530516,2.065977011,2.001796407,1.679166667,50.80190931,57.75934579,45.49700599,49.66666667,0.3,0.3,0,0,0.470097493
12276,12276,BRIDGE,1,B,Miscellaneous,38.13416667,-120.3513889,CA,7/4/2001,7/4/2001,Jul,7/4/2001 7:30,7/4/2001 13:00,0 days 00:00:00.000000000,6/4/2001,2001,Jun,999999,62508.84049,53150,1948,2005,0,0.1,999999-94898-2001.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498834494
12281,12281,I-5                      ,1,B,Smoking,40.48388888,-122.3211111,CA,6/22/1999,,Jun,,,,5/23/1999,1999,May,725920,4226.192509,24257,1943,2003,14,0.1,725920-24257-1999.gz,22.66029216,24.03030303,26.18869048,28.19257221,2.576759628,2.264738292,2.19047619,3.127097662,44.97078353,36.55647383,38.4702381,30.80467675,9.7,0,0,0,0.517938277
12324,12324,BASSETT 2,1,B,Equipment Use,41.1648,-120.95695,CA,7/29/2012,7/29/2012,Jul,7/29/2012 17:33,7/29/2012 17:52,0 days 00:00:00.000000000,6/29/2012,2012,Jun,725958,48934.93359,94299,1950,2020,15,0.1,725958-94299-2012.gz,20.62835408,20.48131868,21.50833333,0,2.556509695,2.756593407,2.295833333,0,36.2260749,37.03296703,34.36904762,0,0,0,0,0,0.503636114
12333,12333,MARTINEZ                 ,1,B,Miscellaneous,36.84611111,-121.6638889,CA,8/4/2003,,Aug,,,,7/5/2003,2003,Jul,724917,20816.5248,23233,1943,2020,0,0.1,724917-23233-2003.gz,16.41255656,16.95894737,17.39716599,17.71960094,3.742647059,3.391789474,3.312550607,3.64471831,79.36793541,82.20302376,82.85355649,76.77070828,1.5,1.5,1.5,0.9,0.512982145
12342,12342,RANCHITA                 ,4,B,Miscellaneous,35.71,-120.6138889,CA,10/22/2003,,Oct,,,,9/22/2003,2003,Sep,722897,52951.20281,99999,1950,2015,15,0.1,722897-99999-2003.gz,15.88156288,16.17866667,14.61452514,14.1908867,2.86959707,2.7112,1.956424581,2.071728395,71.30154278,61.47462687,70.23648649,69.56406685,0.3,0.3,0.3,34,0.502870591
12347,12347,SPANISH,14537,G,Equipment Use,35.04555556,-119.9772222,CA,7/18/1999,7/26/1999,Jul,7/18/1999 14:30,7/26/1999 18:00,8 days 00:00:00.000000000,6/18/1999,1999,Jun,722895,61397.94203,99999,1978,2005,15,100,722895-99999-1999.gz,15.4831309,16.71581769,17.92178771,15.69154229,3.226990553,3.451474531,3.226815642,3.866169154,73.68151147,70.98659517,71.21787709,68.36318408,0,0,0,0,0.496764869
12390,12390,BIA #30                  ,5,B,Equipment Use,39.795,-123.275,CA,10/21/1995,,Oct,,,,9/21/1995,1995,Sep,725900,64145.32629,99999,1985,2010,0,0.1,725900-99999-1995.gz,14.05840708,13.23518519,14.00714286,11.71142857,2.871681416,2.983333333,2.910714286,2.932380952,0,0,0,0,0,0,0,0,0.528083558
12419,12419,ESCONDIDO,7,B,Miscellaneous,34.49888889,-118.2661111,CA,8/19/2001,8/19/2001,Aug,8/19/2001 13:59,8/19/2001 15:03,0 days 00:00:00.000000000,7/20/2001,2001,Jul,723820,22082.3102,23182,1977,2020,16,0.1,723820-23182-2001.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479680038
12424,12424,,116.5,D,Miscellaneous,35.26388888,-118.6330556,CA,5/21/2006,,May,,,,4/21/2006,2006,Apr,723840,42664.79933,23155,1942,2020,15,3,723840-23155-2006.gz,21.76145125,25.20687204,27.01641026,23.42109557,2.890816327,2.845260664,2.841538462,3.515734266,49.40295119,38.66824645,35.36923077,41.73310023,18.8,0,0,7.6,0.482928964
12425,12425,NEES,1,B,Missing/Undefined,36.850279,-120.771299,CA,9/15/2011,,Sep,9/15/2011 22:00,,,8/16/2011,2011,Aug,724815,53396.25351,99999,1997,2020,0,0.1,724815-23257-2011.gz,26.0239726,25.96348774,26.35654762,21.16111111,2.940965517,2.671780822,2.65952381,2.910728477,44.11586207,44.38082192,44.72619048,57.45960265,0,0,0,4.1,0.503822276
12433,12433,,1,B,Miscellaneous,38.72305555,-120.57,CA,11/27/2007,,Nov,,,,10/28/2007,2007,Oct,720267,51371.74177,99999,2006,2020,0,0.1,720267-23224-2007.gz,13.48527349,11.78858746,9.469061876,6.952159777,1.710720974,1.650749064,1.460479042,2.186887541,59.75062096,62.64474975,55.10169492,68.51511992,0,0,0,0,0.500774619
12440,12440,SHOOTER,4,B,Lightning,41.53611111,-120.9188889,CA,8/8/2001,8/10/2001,Aug,8/8/2001 19:41,8/10/2001 8:00,2 days 00:00:00.000000000,7/9/2001,2001,Jul,725958,29963.39179,99999,2000,2003,15,0.1,725958-99999-2001.gz,19.45352113,20.44444444,19.9702381,25.25,3.905613306,4.078423237,4.454368932,3.424324324,35.50104822,31.52282158,28.97087379,35.83783784,0,0,0,0,0.503096576
12446,12446,CAFKU07079               ,2,B,Equipment Use,36.83,-119.5830556,CA,6/8/2002,,Jun,,,,5/9/2002,2002,May,723890,13340.18977,93193,1973,2005,0,0.1,723890-93193-2002.gz,22.46451613,25.74722955,26.42406417,26.33248792,3.798263027,3.709234828,3.770053476,4.056521739,42.65508685,41.77836412,40.55614973,38.68478261,18.7,1.5,1.5,0,0.491685916
12450,12450,RANCHO CONEJO,4.5,B,Missing/Undefined,34.2042,-118.9297,CA,6/29/2011,6/29/2011,Jun,6/29/2011 11:15,6/29/2011 12:30,0 days 00:00:00.000000000,5/30/2011,2011,May,999999,14198.70997,23136,2003,2019,16,0.1,999999-94060-2011.gz,15.03690972,16.61851852,17.67331349,0,3.174166667,2.691944444,2.420833333,0,0,0,0,0,0,0,0,0,0.486618021
12463,12463,,3,B,Missing/Undefined,37.873781,-122.512713,CA,9/7/2011,,Sep,9/7/2011 21:55,,,8/8/2011,2011,Aug,745039,7477.155146,99999,1997,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.52115994
12475,12475,CHEVY,1,B,Equipment Use,34.55583333,-118.6713889,CA,12/26/2011,12/26/2011,Dec,12/26/2011 12:46,12/26/2011 12:55,0 days 00:00:00.000000000,11/26/2011,2011,Nov,722880,48786.24403,23152,2006,2020,16,0.1,722880-23152-2011.gz,11.85467532,10.91867322,10.86951872,0,1.634415584,1.647174447,1.310695187,0,48.10403121,58.71428571,51.97849462,0,19.6,19.6,0,0,0.483762702
12488,12488,CHAPARRAL,1,B,Miscellaneous,38.537683,-120.977919,CA,8/28/2011,,Aug,8/28/2011 15:07,,,7/29/2011,2011,Jul,724835,28263.64441,23206,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505045534
12491,12491,FOREBAY                  ,0.8,B,Equipment Use,37.10805555,-121.06,CA,8/25/1998,,Aug,,,,7/26/1998,1998,Jul,724925,33041.57719,23240,1973,1999,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.50663816
12501,12501,STATE FIRE               ,25,C,Smoking,33.96805555,-117.2338889,CA,11/27/1994,,Nov,,,,10/28/1994,1994,Oct,722866,14081.42749,99999,1933,2020,16,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469559998
12503,12503,PHILBRICK                ,34,C,Equipment Use,39.25888888,-123.4869444,CA,7/10/2004,,Jul,,,,6/10/2004,2004,Jun,725905,29372.31622,99999,1959,2020,0,1,725905-23275-2004.gz,20.36694678,21.52247191,22.06818182,22.16617211,2.683613445,2.642134831,2.398295455,2.087833828,58.42356241,58.94084507,60.23428571,56.95665172,0,0,0,0,0.530523801
12508,12508,LABARRANCA               ,1,B,Miscellaneous,40.10694444,-122.1511111,CA,8/24/1993,,Aug,,,,7/25/1993,1993,Jul,724973,42703.39106,93203,1973,1999,14,0.1,724973-99999-1993.gz,0,0,0,20.55,0,0,0,3.05,0,0,0,53,0,0,0,0,0.516353674
12529,12529,BOYD,120.6,D,Miscellaneous,36.551169,-119.18765,CA,6/21/2003,6/21/2003,Jun,6/21/2003 15:35,6/21/2003 20:00,0 days 00:00:00.000000000,5/22/2003,2003,May,723896,32214.47834,93144,1941,2020,0,3,723896-99999-2003.gz,24.94637537,24.06417625,24.78156313,0,2.734177844,2.741762452,2.733667335,0,47.96870343,49.85536398,45.09018036,0,0,0,0,0,0.487811993
12538,12538,EAGLE VALLEY RD / EAGLE C,1,B,Equipment Use,33.86111111,-117.4811111,CA,5/25/2007,,May,,,,4/25/2007,2007,Apr,720333,11909.01986,53175,2006,2020,16,0.1,720333-53175-2007.gz,16.87296037,16.12638581,16.1938326,18.13068845,2.634731935,2.557206208,2.589867841,2.759626604,66.32422803,71.46363636,75.31531532,69.42669845,0,0,0,0,0.472133869
12550,12550,BARLEY,1,B,Campfire,39.58,-122.9883333,CA,10/14/1997,10/14/1997,Oct,10/14/1997 8:15,10/14/1997 14:00,0 days 00:00:00.000000000,9/14/1997,1997,Sep,725905,54545.31903,99999,1959,2020,0,0.1,725905-23275-1997.gz,16.85145889,14.84536082,12.31351351,0,2.076462766,2.520930233,2.268648649,0,63.10814419,67.59173127,72.04324324,0,47.8,47.8,39.8,0,0.525222353
12560,12560,,1,B,Missing/Undefined,37.15895,-121.982817,CA,5/27/2015,5/27/2015,May,5/27/2015 10:22,5/27/2015 10:45,0 days 00:00:00.000000000,4/27/2015,2015,Apr,724945,22806.88887,23293,2006,2020,0,0.1,724945-23293-2015.gz,15.22038462,14.65037037,15.38670213,0,3.138541667,3.276335878,3.369680851,0,65.28292047,66.42857143,67.66489362,0,12.7,11.9,0,0,0.516087625
12564,12564,HARLAN                   ,4,B,Equipment Use,36.45305555,-119.8061111,CA,6/29/1992,,Jun,,,,5/30/1992,1992,May,723897,31080.72155,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494176073
12606,12606,CIRCLE,1,B,Children,38.162241,-120.899461,CA,1/16/2012,,Jan,1/16/2012 15:10,,,12/17/2011,2011,Dec,720681,22113.73168,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504431704
12620,12620,,1,B,Miscellaneous,35.68,-120.6861111,CA,12/5/2007,,Dec,,,,11/5/2007,2007,Nov,722897,49827.98575,99999,1950,2015,15,0.1,722897-93206-2007.gz,12.36159655,11.27228261,10.95085714,10.33939745,1.890968444,1.958126722,2.205780347,3.126328217,66.90818859,56.14600551,56.04624277,66.34693878,1.9,0,0,78.3,0.503628113
12637,12637,LOCAL 14850              ,1,B,Miscellaneous,33.93888888,-117.2688889,CA,8/17/1997,,Aug,,,,7/18/1997,1997,Jul,722869,15221.21026,99999,1973,1999,16,0.1,722869-99999-1997.gz,0,0,0,33,0,0,0,1.5,0,0,0,36,0,0,0,0,0.4699335
12651,12651,25 IC TAC 7              ,1,B,Miscellaneous,36.90805555,-121.4388889,CA,7/19/2007,,Jul,,,,6/19/2007,2007,Jun,749179,2145.891812,99999,1943,2018,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.510636551
12673,12673,,27,C,Missing/Undefined,34.282689,-118.717709,CA,7/24/2011,,Jul,7/24/2011 6:15,,,6/24/2011,2011,Jun,722880,34353.76064,23152,2006,2020,16,1,722880-23152-2011.gz,21.97046036,20.78995098,21.39842932,21.71141782,2.559974425,2.517892157,2.393717277,2.485194479,60.59846547,63.60784314,60.85863874,62.75566751,0,0,0,0,0.484409757
12685,12685,NARROWS                  ,66,C,Debris Burning,33.13111111,-116.4338889,CA,4/4/1993,,Apr,,,,3/5/1993,1993,Mar,747186,56108.86111,3164,1977,2004,16,1,747186-99999-1993.gz,18.80555556,17.74285714,0,0,4.861111111,4.142857143,0,0,39.80555556,57.14285714,0,0,0,0,0,0,0.462038994
12687,12687,CAMANCHE                 ,2,B,Equipment Use,38.24388888,-120.9369444,CA,9/13/2004,,Sep,,,,8/14/2004,2004,Aug,724833,46710.54061,99999,1983,2005,0,0.1,724833-23206-2004.gz,23.45770393,24.58308157,25.2484472,18.72072072,3.008345979,2.764741641,2.236024845,2.617018072,46.4517134,38.12195122,34.77018634,50.40809444,0,0,0,0,0.504774061
12720,12720,74,13,C,Missing/Undefined,33.730067,-117.330933,CA,1/15/2012,,Jan,1/15/2012 14:39,,,12/16/2011,2011,Dec,722860,20283.60526,99999,2006,2017,16,1,722860-23119-2011.gz,8.250126582,10.89565217,0,0,1.570886076,1.02173913,0,0,52.15249267,67.82608696,0,0,0,0,0,0,0.470700309
12741,12741,,3.89,B,Miscellaneous,33.780817,-117.04915,CA,5/31/2014,5/31/2014,May,5/31/2014 13:14,5/31/2014 14:05,0 days 00:00:00.000000000,5/1/2014,2014,May,722860,22811.24468,99999,2006,2017,16,0.1,722860-23119-2014.gz,19.54057143,19.34844444,20.09765258,0,3.105142857,2.688444444,2.267605634,0,50.36884307,60.62723214,66.1042654,0,0.5,0.5,0.5,0,0.467815052
12748,12748,REPEAT                   ,2,B,Equipment Use,33.03,-116.9519444,CA,5/14/1996,,May,,,,4/14/1996,1996,Apr,722907,21893.26559,99999,1978,1999,16,0.1,722907-99999-1996.gz,23.02146119,24.57702703,24.32745098,22.49429224,2.617471264,2.619634703,2.667326733,2.944977169,0,0,0,0,0,0,0,0,0.467342123
12777,12777,3-1 RAIL,1,B,Miscellaneous,41.158833,-121.318033,CA,7/7/2010,7/10/2010,Jul,7/7/2010 19:58,7/10/2010 13:14,3 days 00:00:00.000000000,6/7/2010,2010,Jun,725958,73116.42292,94299,1950,2020,15,0.1,725958-94299-2010.gz,15.81684636,18.56077348,17.55269461,22.31643836,2.834501348,2.49640884,2.978443114,2.239726027,46.5704607,41.3121547,39.2994012,33.1369863,5.6,0,0,0.3,0.507342082
12820,12820,UNNAMED FIRE 1825,1,B,Smoking,36.802903,-118.199592,CA,5/25/2007,5/25/2007,May,5/25/2007 23:05,5/25/2007 23:08,0 days 00:00:00.000000000,4/25/2007,2007,Apr,723894,107308.0066,99999,1941,2020,0,0.1,723894-03181-2007.gz,19.72580645,19.63414634,20.58823529,0,4.331147541,3.858536585,4.411764706,0,19.85,19.375,20.29411765,0,0,0,0,0,0.477619616
12821,12821,CLAY,10,C,Equipment Use,33.78833333,-117.495,CA,5/9/1996,5/9/1996,May,5/9/1996 16:05,5/9/1996 19:00,0 days 00:00:00.000000000,4/9/1996,1996,Apr,722869,18827.31976,99999,1973,1999,16,1,722869-99999-1996.gz,15.2,11.6,0,0,2.25,2,0,0,37,17,0,0,0,0,0,0,0.472322934
12837,12837,BURRO,3,B,Miscellaneous,34.24666667,-117.8375,CA,6/3/2011,6/3/2011,Jun,6/3/2011 12:52,6/3/2011 18:00,0 days 00:00:00.000000000,5/4/2011,2011,May,722887,18837.43817,99999,2006,2020,16,0.1,722887-03180-2011.gz,31,0,0,0,2.1,0,0,0,6,0,0,0,0,0,0,0,0.475492833
12840,12840,LAGUNA FIRE              ,1,B,Equipment Use,33.66305555,-117.3880556,CA,10/18/1999,,Oct,,,,9/18/1999,1999,Sep,999999,30917.1888,53151,1996,2003,16,0.1,999999-94041-1999.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471323521
12854,12854,F#10568 STATE OF CA#6    ,1,B,Smoking,36.385,-119.4438889,CA,4/5/2007,,Apr,,,,3/6/2007,2007,Mar,723896,8512.176485,99999,2006,2020,0,0.1,723896-93144-2007.gz,15.65240133,14.97037037,16.40873016,16.37802607,1.873086068,2.025648148,1.55,2.832588454,63.40485252,63.49259259,55.64087302,55.9613594,9.4,8.9,0,9.6,0.490519041
12857,12857,HUGHES                   ,8,B,Miscellaneous,39.31388888,-121.585,CA,10/5/1998,,Oct,,,,9/5/1998,1998,Sep,724838,23796.66426,99999,1939,2020,0,0.1,724838-99999-1998.gz,23.49901381,19.58461538,18.456,17.90797546,3.872583826,3.939615385,3.8528,3.607566462,57.15737052,64.63137255,67.39166667,53.78205128,0,0,0,29.5,0.510897285
12859,12859,NATE                     ,40,C,Miscellaneous,33.27805555,-116.9880556,CA,2/9/2002,,Feb,,,,1/10/2002,2002,Jan,999999,25921.34329,53151,1996,2003,16,1,999999-64705-2002.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46753657
12868,12868,ROCK,12.7,C,Arson,36.033747,-118.768417,CA,4/18/2015,4/19/2015,Apr,4/18/2015 3:00,4/19/2015 17:00,1 days 00:00:00.000000000,3/19/2015,2015,Mar,723895,26555.3795,23149,1973,2020,0,1,723895-23149-2015.gz,15.92634271,14.40589569,16.7745098,19.92957746,2.53826087,2.599659864,2.668300654,2.778873239,51.49309463,49.88321995,42.60457516,31.63380282,4.9,4.6,0,0,0.483843032
12900,12900,RIMROCK                  ,2,B,Miscellaneous,37.98305555,-120.5519444,CA,8/29/1992,,Aug,,,,7/30/1992,1992,Jul,724920,60167.82302,23237,1973,2020,0,0.1,724920-23237-1992.gz,25.87555556,26.27722222,23.62916667,22.51208333,3.834615385,3.700283286,3.899393939,3.633096591,40.35050072,38.47159091,42.37575758,50.03703704,0,0,0,0,0.50096489
12925,12925,PINE 5,1,B,Missing/Undefined,38.795116,-123.567192,CA,10/13/2013,10/13/2013,Oct,10/13/2013 3:28,10/13/2013 3:33,0 days 00:00:00.000000000,9/13/2013,2013,Sep,994044,18030.26956,99999,2008,2020,0,0.1,994044-99999-2013.gz,14.02117812,13.40140449,12.10606061,0,2.181065919,2.278651685,2.351515152,0,0,0,0,0,0,0,0,0,0.531577749
12930,12930,IRISH                    ,1,B,Equipment Use,37.02,-120.9,CA,9/15/2003,,Sep,,,,8/16/2003,2003,Aug,724815,45174.31815,99999,1997,2020,0,0.1,724815-99999-2003.gz,25.10548523,24.87464387,23.94968553,21.74558824,3.196905767,3.105698006,2.806289308,2.588088235,48.96343179,48.56125356,47.37735849,52.40888889,0.5,0.5,0.5,0,0.505046554
12940,12940,EL PRADO,6,B,Miscellaneous,33.96795,-117.671689,CA,12/19/1999,12/19/1999,Dec,12/19/1999 13:40,12/19/1999 17:00,0 days 00:00:00.000000000,11/19/1999,1999,Nov,747040,13279.80597,99999,1990,2010,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.473994234
12949,12949,UNNAMED FIRE 0506,1,B,Powerline,35.199053,-119.581367,CA,8/7/1999,8/7/1999,Aug,8/7/1999 19:26,8/7/1999 19:26,0 days 00:00:00.000000000,7/8/1999,1999,Jul,723840,54582.51873,23155,1942,2020,15,0.1,723840-23155-1999.gz,26.53146067,24.9359116,25.10882353,0,3.343679775,3.171546961,3.267058824,0,41.17696629,45.29558011,47.48235294,0,0,0,0,0,0.492628341
13003,13003,STAFFORD,4047,F,Miscellaneous,40.5175,-123.0844444,CA,9/5/2012,9/28/2012,Sep,9/5/2012 14:30,9/28/2012 9:50,23 days 00:00:00.000000000,8/6/2012,2012,Aug,999999,43053.90129,4222,2010,2014,15,50,999999-73801-2012.gz,25.18657407,25.34858796,25.93030754,21.95229469,0,0,0,0,0,0,0,0,0,0,0,0,0.525794701
13026,13026,BEAR,2,B,Equipment Use,34.67694444,-118.7780556,CA,7/8/2004,7/8/2004,Jul,7/8/2004 11:57,7/8/2004 13:15,0 days 00:00:00.000000000,6/8/2004,2004,Jun,723816,52341.00479,3159,1991,2005,16,0.1,723816-03159-2004.gz,25.01829436,25.80909091,26.43630952,0,6.388689655,6.043250689,5.835119048,0,31.58068966,30.64187328,29.79166667,0,0,0,0,0,0.484770618
13039,13039,,1,B,Missing/Undefined,34.733333,-118.566666,CA,7/18/2012,,Jul,7/18/2012 17:10,,,6/18/2012,2012,Jun,723820,45698.63239,99999,1941,2020,16,0.1,723820-23182-2012.gz,26.64041379,27.88677686,28.03668639,29.75878378,4.773066298,4.168508287,4.39702381,4.084667571,25.11464088,25.4640884,26.19642857,22.31564626,0,0,0,0,0.482584864
13043,13043,OSOS,1,B,Missing/Undefined,35.276543,-120.711544,CA,9/4/2009,,Sep,9/4/2009 12:26,,,8/5/2009,2009,Aug,722897,8627.232367,99999,1950,2015,15,0.1,722897-93206-2009.gz,18.75365044,19.96418605,23.45,17.4640201,2.377369008,2.25175644,2.285875706,2.26417004,65.60200669,61.02810304,48.84745763,68.02233503,0,0,0,0.3,0.504133518
13103,13103,WILLOW                   ,3,B,Equipment Use,38.44805555,-120.9161111,CA,8/4/1998,,Aug,,,,7/5/1998,1998,Jul,724833,35282.42154,99999,1983,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504456992
13110,13110,HORSE 3                  ,1,B,Lightning,40.00388888,-123.4180556,CA,6/22/2008,,Jun,,,,5/23/2008,2008,May,725848,55690.96374,99999,1973,2020,14,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.52946723
13114,13114,BARBER,0.8,B,Lightning,41.23222222,-120.9794444,CA,8/25/1996,8/25/1996,Aug,8/25/1996 15:00,8/25/1996 20:00,0 days 00:00:00.000000000,7/26/1996,1996,Jul,725958,45103.9251,94299,1950,2020,15,0.1,725958-99999-1996.gz,22.95789474,22.76595745,22.07142857,0,2.869473684,2.865957447,2.435714286,0,37.76842105,40.0212766,37.42857143,0,0,0,0,0,0.503839212
13123,13123,ADAMS 23                 ,1,B,Debris Burning,36.63388888,-119.7861111,CA,7/1/2007,,Jul,,,,6/1/2007,2007,Jun,723897,11301.04775,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493868805
13136,13136,GULCH,3,B,Railroad,41.4675,-120.9333333,CA,10/13/2006,10/14/2006,Oct,10/13/2006 14:59,10/14/2006 12:12,1 days 00:00:00.000000000,9/13/2006,2006,Sep,725958,30957.95207,94299,1950,2020,15,0.1,725958-94299-2006.gz,10.67246377,10.07442455,8.371649485,9.5125,2.045059289,1.812787724,1.890721649,0.341666667,46.33692722,51.06149733,56.05649718,44,1.5,1.5,0,0,0.50327187
13137,13137,MERIDIAN,1,B,Miscellaneous,36.78872,-121.695732,CA,6/21/2010,6/21/2010,Jun,6/21/2010 18:58,6/21/2010 19:34,0 days 00:00:00.000000000,5/22/2010,2010,May,725930,15905.30694,23233,1973,2020,0,0.1,725930-23233-2010.gz,14.87222222,15.11161731,13.78571429,0,3.904777778,4.490888383,4.53,0,73.11904762,71.71981777,72.97142857,0,11.6,0,0,0,0.513341516
13157,13157,SWEENEY                  ,3,B,Smoking,36.47805555,-119.1069444,CA,7/10/1994,,Jul,,,,6/10/1994,1994,Jun,723896,31789.10775,93144,1941,2020,0,0.1,723896-99999-1994.gz,25.41211268,26.66722222,26.33988095,25.9174581,2.54056338,2.271111111,2.383333333,2.086871508,41.79295775,44.46111111,47.11309524,51.38547486,0,0,0,0,0.487031563
13168,13168,USAL                     ,2,B,Miscellaneous,39.83194444,-123.8480556,CA,7/17/2006,,Jul,,,,6/17/2006,2006,Jun,725848,28212.95096,99999,1973,2020,0,0.1,725848-99999-2006.gz,16.75280899,16.9047619,18.05263158,17.48979592,2.089655172,2.0375,1.778947368,1.475510204,68.19767442,72.075,71.68421053,69.26530612,0,0,0,0,0.533992802
13194,13194,PARKWAY,5,B,Arson,37.307183,-119.7594,CA,6/9/2013,6/9/2013,Jun,6/9/2013 18:48,6/9/2013 20:10,0 days 00:00:00.000000000,5/10/2013,2013,May,723897,64060.05026,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493222375
13223,13223,EL TORO                  ,130,D,Equipment Use,37.03611111,-121.2988889,CA,8/11/2003,,Aug,,,,7/12/2003,2003,Jul,749179,18406.20663,99999,1943,2018,0,3,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.509128407
13235,13235,GRADE,1,B,Missing/Undefined,35.317078,-120.621016,CA,6/13/2011,,Jun,6/13/2011 8:06,,,5/14/2011,2011,May,722897,9391.59152,99999,1950,2015,15,0.1,722897-93206-2011.gz,12.98995772,13.53016529,14.3473913,15.65959052,3.905863539,3.585625,3.217467249,2.549350649,77.75163399,78.10344828,79.73799127,76.49690211,40.2,3.8,3,0.9,0.50318162
13240,13240,PANOCHE,6.6,B,Equipment Use,36.701667,-121.146944,CA,8/27/2011,,Aug,8/27/2011 10:28,,,7/28/2011,2011,Jul,749179,32638.50487,99999,1943,2018,0,0.1,749179-00392-2011.gz,17.04691129,17.66046512,17.95634921,17.63145649,2.844681839,2.563627907,2.657936508,2.376547231,73.7139714,70.33002208,73.29032258,69.73399015,0,0,0,0,0.507756326
13250,13250,SUNNY                    ,10,C,Equipment Use,40.54111111,-124.0330556,CA,10/19/1992,,Oct,,,,9/19/1992,1992,Sep,749485,8586.210566,396,1943,2018,15,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.535594222
